IMG010219104842.jpg,0,0,688,449,1.0
IMG010219104846.jpg,0,0,684,437,1.0
IMG010219104849.jpg,0,0,680,431,0.9999998807907104
IMG010219104939.jpg,0,0,731,389,1.0
IMG010219104942.jpg,0,0,728,374,1.0
IMG010219104946.jpg,0,0,724,372,1.0
IMG010219105012.jpg,0,0,618,509,1.0
IMG010219105035.jpg,0,0,680,449,1.0
IMG010219105038.jpg,0,0,642,363,1.0
IMG010219105143.jpg,0,0,641,500,1.0
IMG010219105145.jpg,0,0,539,418,1.0
IMG010219105258.jpg,0,0,705,403,1.0
IMG010219105300.jpg,0,0,700,352,1.0
IMG010219105422.jpg,0,0,601,567,1.0
IMG010219105425.jpg,0,0,382,346,1.0
IMG010219105645.jpg,0,0,591,533,1.0
IMG010219105647.jpg,0,0,419,387,1.0
IMG010219105725.jpg,0,0,695,470,1.0
IMG010219105728.jpg,0,0,483,418,1.0
IMG010219110201.jpg,0,0,645,529,1.0
IMG010219110204.jpg,0,0,462,394,1.0
IMG010318071813.jpg,0,0,531,659,0.9999799728393555
IMG010318071816.jpg,0,0,522,521,0.09521568566560745
IMG010318072003.jpg,0,0,498,569,0.9877898693084717
IMG010318072006.jpg,0,0,541,372,1.0
IMG010318072214.jpg,0,0,547,627,1.0
IMG010318072216.jpg,0,0,553,478,0.42715585231781006
IMG010318072426.jpg,0,0,434,439,1.0
IMG010318114054.jpg,0,0,590,621,1.0
IMG010318114056.jpg,0,0,587,535,0.072482168674469
IMG010318114233.jpg,0,0,502,577,0.9995757937431335
IMG010318114235.jpg,0,0,484,529,0.999395489692688
IMG010318114237.jpg,0,0,501,568,0.8819276094436646
IMG010318114240.jpg,0,0,484,533,1.0
IMG010318114407.jpg,0,0,510,656,1.0
IMG010318114552.jpg,0,0,530,725,1.0
IMG010318114556.jpg,0,0,535,713,0.9998409748077393
IMG010318114559.jpg,0,0,541,642,0.9998553991317749
IMG010318114656.jpg,0,0,561,612,0.9836705923080444
IMG010318114700.jpg,0,0,560,606,0.9664838314056396
IMG010318114702.jpg,0,0,538,571,0.1848001331090927
IMG010318114802.jpg,0,0,525,636,0.9999463558197021
IMG010318114805.jpg,0,0,365,448,1.0
IMG010318124414.jpg,0,0,582,607,0.967156171798706
IMG010318124419.jpg,0,0,589,602,0.9869638085365295
IMG010318124421.jpg,0,0,589,559,0.14219224452972412
IMG010318124721.jpg,0,0,669,581,0.027240214869379997
IMG010318124723.jpg,0,0,665,541,0.9991313815116882
IMG010318124835.jpg,0,0,507,653,1.0
IMG010318124838.jpg,0,0,431,346,1.0
IMG010318125035.jpg,0,0,553,608,0.9969525337219238
IMG010318125038.jpg,0,0,548,538,0.0013860961189493537
IMG010318125218.jpg,0,0,521,818,1.0
IMG010318125221.jpg,0,0,508,739,1.0
IMG010318125549.jpg,0,0,593,708,0.017882993444800377
IMG010318125552.jpg,0,0,421,324,1.0
IMG010318125943.jpg,0,0,536,678,1.0
IMG010318125946.jpg,0,0,522,613,0.9999637603759766
IMG010318130149.jpg,0,0,492,683,1.0
IMG010318130153.jpg,0,0,442,392,1.0
IMG010319075601.jpg,0,0,675,618,1.0
IMG010319075604.jpg,0,0,597,550,0.5741667747497559
IMG010319075844.jpg,0,0,684,636,1.0
IMG010319080229.jpg,0,0,707,642,0.9998225569725037
IMG010319080232.jpg,0,0,701,641,0.9830886721611023
IMG010319080234.jpg,0,0,675,613,0.00191151921171695
IMG010319125907.jpg,0,0,633,584,0.9999288320541382
IMG010319125912.jpg,0,0,630,588,0.9906613230705261
IMG010319125915.jpg,0,0,369,586,1.0
IMG010319130159.jpg,0,0,691,608,1.0
IMG010319130201.jpg,0,0,620,549,1.0
IMG010319130315.jpg,0,0,652,584,0.9457784295082092
IMG010319130318.jpg,0,0,652,582,0.9256808757781982
IMG010319130320.jpg,0,0,619,557,0.9897706508636475
IMG010319130614.jpg,0,0,676,594,1.0
IMG010319130617.jpg,0,0,407,579,1.0
IMG010319135729.jpg,0,0,695,545,3.595361704356037e-05
IMG010319135732.jpg,0,0,691,546,0.0002662571787368506
IMG010319135735.jpg,0,0,684,546,0.0006771603366360068
IMG010319135913.jpg,0,0,691,510,1.0
IMG010319135915.jpg,0,0,615,503,1.0
IMG010319140006.jpg,0,0,670,581,1.0
IMG010319140008.jpg,0,0,618,518,1.0
IMG010319140033.jpg,0,0,690,595,1.0
IMG010319140035.jpg,0,0,627,584,1.0
IMG010319140141.jpg,0,0,690,588,0.0006323067937046289
IMG010319140145.jpg,0,0,683,588,3.67492793884594e-05
IMG010319140148.jpg,0,0,678,587,0.00050453090807423
IMG010319140226.jpg,0,0,694,575,1.0
IMG010319140228.jpg,0,0,611,551,1.0
IMG010319140257.jpg,0,0,610,590,1.0
IMG010319140259.jpg,0,0,562,517,1.0
IMG010319140405.jpg,0,0,701,584,0.001416015555150807
IMG010319140425.jpg,0,0,631,536,1.0
IMG010319140427.jpg,0,0,576,536,1.0
IMG010319140516.jpg,0,0,693,616,0.0015938712749630213
IMG010319140520.jpg,0,0,688,609,0.001608321676030755
IMG010319140523.jpg,0,0,683,603,0.0013333088718354702
IMG010319140604.jpg,0,0,667,596,1.0
IMG010319140606.jpg,0,0,613,544,1.0
IMG010319140639.jpg,0,0,719,713,1.0
IMG010319140641.jpg,0,0,480,610,1.0
IMG010319140717.jpg,0,0,680,414,1.0
IMG010319140720.jpg,0,0,384,380,1.0
IMG010319140804.jpg,0,0,683,586,1.0
IMG010319140807.jpg,0,0,561,579,1.0
IMG010319140838.jpg,0,0,725,552,1.0
IMG010319140841.jpg,0,0,456,364,1.0
IMG010319141002.jpg,0,0,676,401,1.0
IMG010319141137.jpg,0,0,673,476,1.0
IMG010319141316.jpg,0,0,688,685,1.0
IMG010319141319.jpg,0,0,492,463,1.0
IMG010319141621.jpg,0,0,473,287,1.0
IMG010319145606.jpg,0,0,751,491,1.0
IMG010319145609.jpg,0,0,661,405,1.0
IMG010319145627.jpg,0,0,645,552,0.9743254780769348
IMG010319145630.jpg,0,0,638,547,0.9852877855300903
IMG010319145633.jpg,0,0,635,543,0.9870744943618774
IMG010319145635.jpg,0,0,596,496,0.030986102297902107
IMG010319145656.jpg,0,0,668,491,0.9367042183876038
IMG010319145659.jpg,0,0,663,477,0.9919503927230835
IMG010319145703.jpg,0,0,659,471,0.9966341853141785
IMG010319145716.jpg,0,0,638,517,0.9812383651733398
IMG010319145720.jpg,0,0,632,515,0.9669263362884521
IMG010319145722.jpg,0,0,562,460,4.7428864490939304e-05
IMG010319145812.jpg,0,0,696,605,0.5964287519454956
IMG010319145815.jpg,0,0,635,541,0.9913149476051331
IMG010319145845.jpg,0,0,552,642,1.0
IMG010319145847.jpg,0,0,471,581,1.0
IMG010319145913.jpg,0,0,656,526,0.9910907745361328
IMG010319145915.jpg,0,0,561,494,0.7988489866256714
IMG010319145941.jpg,0,0,697,441,1.0
IMG010319145943.jpg,0,0,632,383,1.0
IMG010319150017.jpg,0,0,660,592,0.9999920129776001
IMG010319150019.jpg,0,0,472,475,1.0
IMG010319150047.jpg,0,0,666,495,1.0
IMG010319150049.jpg,0,0,660,451,1.0
IMG010319150050.jpg,0,0,665,485,1.0
IMG010319150054.jpg,0,0,666,479,1.0
IMG010319150126.jpg,0,0,701,572,0.016599738970398903
IMG010319150128.jpg,0,0,569,459,0.004593918099999428
IMG010319150131.jpg,0,0,696,568,1.0
IMG010319150134.jpg,0,0,574,458,0.0027857704553753138
IMG010319150201.jpg,0,0,669,479,1.0
IMG010319150203.jpg,0,0,642,423,1.0
IMG010319150304.jpg,0,0,555,651,1.0
IMG010319150432.jpg,0,0,625,606,1.0
IMG010319150434.jpg,0,0,402,522,1.0
IMG010319150743.jpg,0,0,716,562,1.0
IMG010319152250.jpg,0,0,687,546,1.0
IMG010319152252.jpg,0,0,510,523,0.9924746155738831
IMG010319152641.jpg,0,0,480,481,1.0
IMG010319153004.jpg,0,0,713,624,1.0
IMG010319153007.jpg,0,0,705,620,0.9895567297935486
IMG010319153010.jpg,0,0,626,580,1.0
IMG010319153050.jpg,0,0,676,545,0.022624697536230087
IMG010319153838.jpg,0,0,676,560,0.013522883877158165
IMG010319153841.jpg,0,0,671,562,0.018010925501585007
IMG010319153930.jpg,0,0,710,597,0.03664884343743324
IMG010319153934.jpg,0,0,705,597,0.004160234238952398
IMG010319154056.jpg,0,0,634,493,0.9989346861839294
IMG010319154059.jpg,0,0,628,491,0.9986186027526855
IMG010319154101.jpg,0,0,563,454,0.004300486296415329
IMG010319154223.jpg,0,0,645,534,0.9828831553459167
IMG010319154227.jpg,0,0,639,533,0.9581316113471985
IMG010319154229.jpg,0,0,571,490,0.00022592520690523088
IMG010319154348.jpg,0,0,701,516,0.9999998807907104
IMG010319154352.jpg,0,0,698,515,0.0029269643127918243
IMG010319154356.jpg,0,0,691,514,0.005970790516585112
IMG010319154417.jpg,0,0,682,503,1.0
IMG010319154421.jpg,0,0,679,502,0.3919350504875183
IMG010319154424.jpg,0,0,673,500,0.7219375967979431
IMG010319154512.jpg,0,0,640,479,1.0
IMG010319154514.jpg,0,0,491,385,1.0
IMG010319154620.jpg,0,0,686,581,0.00202326406724751
IMG010319154624.jpg,0,0,680,576,1.0
IMG010319154626.jpg,0,0,604,463,1.0
IMG010319154749.jpg,0,0,646,535,1.0
IMG010319154751.jpg,0,0,586,509,0.013065176084637642
IMG010319154907.jpg,0,0,644,565,0.9895402789115906
IMG010319154911.jpg,0,0,639,566,0.9837386608123779
IMG010319154914.jpg,0,0,634,563,0.9882071614265442
IMG010319155003.jpg,0,0,661,578,0.39700788259506226
IMG010319155006.jpg,0,0,657,576,0.45075732469558716
IMG010319155008.jpg,0,0,598,553,0.8075664639472961
IMG010319155107.jpg,0,0,671,565,0.14671413600444794
IMG010319155109.jpg,0,0,602,525,0.027255617082118988
IMG010319155152.jpg,0,0,674,544,0.1288195550441742
IMG010319155155.jpg,0,0,672,540,0.048428475856781006
IMG010319155157.jpg,0,0,595,497,0.012035679072141647
IMG010319155242.jpg,0,0,676,594,0.9993590712547302
IMG010319155246.jpg,0,0,670,589,0.03656744956970215
IMG010319155249.jpg,0,0,667,587,0.015026896260678768
IMG010319155329.jpg,0,0,647,558,0.9986425042152405
IMG010319155331.jpg,0,0,572,506,0.0016017587622627616
IMG010319155525.jpg,0,0,665,571,0.08728018403053284
IMG010319155527.jpg,0,0,512,428,1.0
IMG010319155648.jpg,0,0,681,587,0.9964070916175842
IMG010319155650.jpg,0,0,497,437,1.0
IMG010319160336.jpg,0,0,733,651,0.9999995231628418
IMG010319160340.jpg,0,0,726,647,0.9999947547912598
IMG010319160342.jpg,0,0,651,624,0.9967247843742371
IMG010319160954.jpg,0,0,673,584,0.0015646659303456545
IMG010319160957.jpg,0,0,667,587,0.0185825377702713
IMG010319160959.jpg,0,0,599,550,0.9394170045852661
IMG010319161236.jpg,0,0,646,613,1.0
IMG010319161240.jpg,0,0,646,608,0.5993297696113586
IMG010319161242.jpg,0,0,516,476,0.9953834414482117
IMG010319161341.jpg,0,0,694,620,0.004931993316859007
IMG010319161344.jpg,0,0,611,548,0.8396718502044678
IMG010319161459.jpg,0,0,700,673,0.9988945126533508
IMG010319161503.jpg,0,0,695,675,0.9985193610191345
IMG010319161506.jpg,0,0,690,673,0.9942424893379211
IMG010319161607.jpg,0,0,679,558,0.9884338974952698
IMG010319161611.jpg,0,0,675,556,0.19313031435012817
IMG010319161614.jpg,0,0,668,555,0.06502547115087509
IMG010319161722.jpg,0,0,654,579,0.9893180727958679
IMG010319161726.jpg,0,0,649,577,0.9641203880310059
IMG010319161729.jpg,0,0,518,443,1.0
IMG010319161927.jpg,0,0,709,547,0.0017440908122807741
IMG010319161931.jpg,0,0,704,535,0.000662483973428607
IMG010319161934.jpg,0,0,698,529,0.0006821634597145021
IMG010319161936.jpg,0,0,632,492,1.0
IMG010319161954.jpg,0,0,653,548,0.9999997615814209
IMG010319161956.jpg,0,0,579,523,0.8233699202537537
IMG010319162026.jpg,0,0,651,500,0.9926651120185852
IMG010319162029.jpg,0,0,648,491,0.9970868229866028
IMG010319162050.jpg,0,0,699,532,0.9924365878105164
IMG010319162052.jpg,0,0,692,396,1.0
IMG010319162335.jpg,0,0,670,597,0.020008482038974762
IMG010319162338.jpg,0,0,665,588,0.031434327363967896
IMG010319162342.jpg,0,0,662,581,0.4104999601840973
IMG010319162512.jpg,0,0,693,574,0.00048258056631311774
IMG010319162516.jpg,0,0,687,562,0.0014810403808951378
IMG010319162548.jpg,0,0,649,489,1.0
IMG010319162550.jpg,0,0,561,464,1.0
IMG010319162652.jpg,0,0,681,583,0.9442823529243469
IMG010319162807.jpg,0,0,697,353,1.0
IMG010406014535.jpg,0,0,709,616,0.9670296311378479
IMG010406014537.jpg,0,0,642,583,0.7565047144889832
IMG010406014551.jpg,0,0,550,811,1.0
IMG010406020830.jpg,0,0,568,435,0.40002015233039856
IMG010406020852.jpg,0,0,707,608,0.7199307680130005
IMG010406020855.jpg,0,0,648,579,0.6111100316047668
IMG010406020856.jpg,0,0,699,603,0.07695946097373962
IMG010406020858.jpg,0,0,653,585,0.29855766892433167
IMG010406020912.jpg,0,0,554,575,0.3483419120311737
IMG010406020915.jpg,0,0,557,569,0.09229132533073425
IMG010406020917.jpg,0,0,495,554,0.9583093523979187
IMG010406020933.jpg,0,0,727,645,0.999998927116394
IMG010406020935.jpg,0,0,689,621,0.2650708258152008
IMG010406020949.jpg,0,0,498,742,1.0
IMG010406020952.jpg,0,0,446,696,1.0
IMG010406021011.jpg,0,0,756,599,0.9999998807907104
IMG010406021040.jpg,0,0,573,581,0.8649871349334717
IMG010406021043.jpg,0,0,516,560,0.10407447814941406
IMG010406021124.jpg,0,0,731,683,1.0
IMG010406021126.jpg,0,0,681,664,0.9891980290412903
IMG010406021140.jpg,0,0,510,748,1.0
IMG010406021142.jpg,0,0,492,688,1.0
IMG010406021202.jpg,0,0,707,552,0.1558431088924408
IMG010406021204.jpg,0,0,669,523,0.14598608016967773
IMG010406021218.jpg,0,0,506,566,0.8443439602851868
IMG010406021238.jpg,0,0,780,624,1.0
IMG010406021240.jpg,0,0,714,590,0.550540030002594
IMG010406021350.jpg,0,0,470,714,1.0
IMG010406021352.jpg,0,0,472,657,1.0
IMG010406021407.jpg,0,0,721,629,0.9998985528945923
IMG010406021409.jpg,0,0,671,605,0.005307014565914869
IMG010406021438.jpg,0,0,499,725,1.0
IMG010406021459.jpg,0,0,761,838,1.0
IMG010406021502.jpg,0,0,762,831,1.0
IMG010406021505.jpg,0,0,755,829,1.0
IMG010406021507.jpg,0,0,725,813,1.0
IMG010406021524.jpg,0,0,474,743,1.0
IMG010406021526.jpg,0,0,432,696,1.0
IMG010406021543.jpg,0,0,732,663,1.0
IMG010406021545.jpg,0,0,695,643,0.9863022565841675
IMG010406021559.jpg,0,0,513,605,0.9994093179702759
IMG010406021619.jpg,0,0,739,644,1.0
IMG010406021621.jpg,0,0,677,615,0.012452666647732258
IMG010406021638.jpg,0,0,545,731,0.9990699887275696
IMG010406021640.jpg,0,0,491,676,1.0
IMG010406021655.jpg,0,0,715,632,0.9990743398666382
IMG010406021657.jpg,0,0,648,591,0.4048026204109192
IMG010406021734.jpg,0,0,530,574,0.21153707802295685
IMG010406021756.jpg,0,0,764,735,1.0
IMG010406021759.jpg,0,0,763,730,1.0
IMG010406021801.jpg,0,0,707,715,0.9999927282333374
IMG010406021815.jpg,0,0,535,652,0.9999686479568481
IMG010406021841.jpg,0,0,766,761,1.0
IMG010406021843.jpg,0,0,749,753,1.0
IMG010406021857.jpg,0,0,519,587,0.8858687877655029
IMG010406021859.jpg,0,0,462,538,0.9999998807907104
IMG010406021920.jpg,0,0,751,616,1.0
IMG010406021923.jpg,0,0,677,606,0.43292859196662903
IMG010406021945.jpg,0,0,511,655,0.9999998807907104
IMG010406021947.jpg,0,0,445,631,1.0
IMG010406021949.jpg,0,0,502,650,1.0
IMG010406021952.jpg,0,0,450,633,1.0
IMG010406022034.jpg,0,0,747,705,1.0
IMG010406022036.jpg,0,0,751,692,1.0
IMG010406022050.jpg,0,0,541,646,0.9999173879623413
IMG010406022123.jpg,0,0,719,625,0.9992535710334778
IMG010406022125.jpg,0,0,678,620,0.08443495631217957
IMG010406022301.jpg,0,0,480,570,0.9999392032623291
IMG010406022343.jpg,0,0,708,660,0.9998757839202881
IMG010406022345.jpg,0,0,728,655,0.9999996423721313
IMG010406022359.jpg,0,0,518,518,0.06949184834957123
IMG010406022416.jpg,0,0,756,660,1.0
IMG010406022418.jpg,0,0,709,648,0.9996999502182007
IMG010406022439.jpg,0,0,511,721,1.0
IMG010406022442.jpg,0,0,481,665,1.0
IMG010406022502.jpg,0,0,703,601,0.26672473549842834
IMG010406022504.jpg,0,0,671,608,0.005772359669208527
IMG010406022902.jpg,0,0,777,765,1.0
IMG010406022904.jpg,0,0,776,731,1.0
IMG010406022917.jpg,0,0,554,708,0.5090871453285217
IMG010406022920.jpg,0,0,548,704,0.7628762125968933
IMG010406022922.jpg,0,0,539,717,1.0
IMG010406022936.jpg,0,0,765,741,1.0
IMG010406022938.jpg,0,0,769,736,1.0
IMG010406022958.jpg,0,0,531,685,0.9998613595962524
IMG010406023023.jpg,0,0,742,628,1.0
IMG010406023025.jpg,0,0,743,600,0.9999933242797852
IMG010406023037.jpg,0,0,469,685,1.0
IMG010406023041.jpg,0,0,468,682,1.0
IMG010406023043.jpg,0,0,460,696,1.0
IMG010406023057.jpg,0,0,670,591,0.014385777525603771
IMG010406023059.jpg,0,0,674,580,0.012557395733892918
IMG010406023114.jpg,0,0,537,781,1.0
IMG010406023130.jpg,0,0,765,798,1.0
IMG010406023132.jpg,0,0,782,771,1.0
IMG010406023155.jpg,0,0,493,622,0.9999998807907104
IMG010406023226.jpg,0,0,766,735,1.0
IMG010406023229.jpg,0,0,773,735,1.0
IMG010406023231.jpg,0,0,767,724,1.0
IMG010406023243.jpg,0,0,492,664,1.0
IMG010406023301.jpg,0,0,733,811,1.0
IMG010406023303.jpg,0,0,727,802,1.0
IMG010406023318.jpg,0,0,529,703,0.9990243911743164
IMG010406023334.jpg,0,0,734,631,1.0
IMG010406023336.jpg,0,0,757,637,1.0
IMG010406023359.jpg,0,0,527,579,0.4175034463405609
IMG010406023431.jpg,0,0,733,451,1.0
IMG010406023434.jpg,0,0,725,447,1.0
IMG010406023504.jpg,0,0,752,507,1.0
IMG010406023507.jpg,0,0,745,502,0.9999998807907104
IMG010406023509.jpg,0,0,755,474,1.0
IMG010406023539.jpg,0,0,721,614,0.9962854385375977
IMG010406023542.jpg,0,0,714,616,0.9888456463813782
IMG010406023544.jpg,0,0,723,612,0.9985388517379761
IMG010406023612.jpg,0,0,718,419,1.0
IMG010406023614.jpg,0,0,717,395,1.0
IMG010406024358.jpg,0,0,514,649,0.9999998807907104
IMG010406024400.jpg,0,0,501,576,0.9999938011169434
IMG010406024412.jpg,0,0,743,747,1.0
IMG010406024414.jpg,0,0,687,715,0.9985589385032654
IMG010406024429.jpg,0,0,541,652,0.9999326467514038
IMG010406024500.jpg,0,0,725,665,1.0
